,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
19446,14630,"Sulitelmavägen 35, 3/3tr",3825000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,51.0,,0,,1,1938.0,7200,3000,1,59.3373746,17.9780178
19447,14631,"Sareksvägen 14, 3/3tr",2825000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,38.0,,0,,3,1938.0,6000,2663,1,59.3365824,17.9771784
19448,14632,Sulitelmavägen 16,5700000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,3.0,78.9,,0,,2,1938.0,10440,5920,1,59.3374272,17.9764295
19449,14633,Sulitelmavägen 16,3250000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,46.9,,0,,3,1938.0,4800,3521,1,59.3374272,17.9764295
19450,14634,Sulitelmavägen 4 - hiss finns,5550000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,3.0,70.0,,1,,1,1936.0,4800,5040,1,59.3363092,17.9770871
19451,14635,"Käglestigen 4, 3/3tr",3300000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,53.0,,0,,3,1938.0,4200,5200,1,59.3367439,17.9782698
19452,14636,Sulitelmavägen 23,4250000,16735,Stockholms kommun,37718,Lägenhet,Bostadsrätt,2.0,58.0,,0,,1,1938.0,8400,3699,1,59.33794469999999,17.9766479
19453,14637,Kebnekaisevägen 4,2810000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,43.0,,0,,1,1939.0,5200,2795,1,59.3388217,17.9775986
19454,14638,Kebnekaisevägen 20 Vån 3/3,2850000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,41.0,,0,,0,1939.0,3960,2654,1,59.33907490000001,17.9764972
19455,14639,Nipfjällsvägen 4,2685000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,43.0,,0,,1,,5400,2508,1,59.3393761,17.9769161
19456,14640,Margretelundsvägen 78,4300000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,81.0,,0,,1,1984.0,250,4091,1,59.33999559999999,17.9777346
19457,14641,Margretelundsvägen 86,4740000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,75.0,,0,,3,1984.0,5700,3650,1,59.3400431,17.9756604
19458,14642,Margretelundsvägen 84,3715000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,62.0,,0,,1,1984.0,7020,3133,1,59.3400254,17.9761744
19459,14643,"Kebnekaisevägen 5, 2tr",2825000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,43.0,,0,,6,1938.0,3600,3416,1,59.3384851,17.9772626
19460,14644,Kebnekaisevägen 20,2850000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,41.0,,0,,1,1939.0,5200,2654,1,59.33907490000001,17.9764972
19461,14645,Nipfjällsvägen 10,4400000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,62.0,,0,,2,1984.0,7000,3036,1,59.3392205,17.9757964
19462,14646,Margretelundsvägen 82,4410000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,75.0,,0,,1,1984.0,6500,3650,1,59.3400158,17.9766963
19463,14647,Nipfjällsvägen 8,5000000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,75.0,,0,,2,1984.0,6000,3816,1,59.3394428,17.9759976
19464,14648,Margretelundsvägen 86,4650000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,74.0,,0,,2,1984.0,3000,3612,1,59.3400431,17.9756604
19465,14649,Kebnekaisevägen 15,5360000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,65.0,,0,,1,1939.0,10340,3397,1,59.3387504,17.9761841
19466,14650,Nipfjällsvägen 10,4300000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,62.0,,0,,1,1984.0,7512,3257,1,59.3392205,17.9757964
19467,14651,Vidängsvägen 49,2710000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,41.5,,0,,2,1938.0,7200,2968,1,59.3394516,17.9775791
19468,14652,"Kebnekaisevägen 1, 3/3tr",2765000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,43.0,,0,,3,1938.0,3600,3416,1,59.3383839,17.9776785
19469,14653,Kebnekaisevägen 4,2550000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,43.0,,0,,2,1939.0,7800,2795,1,59.3388217,17.9775986
19470,14654,Margretelundsvägen 78,4775000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,75.0,,0,,3,1984.0,5700,3650,1,59.33999559999999,17.9777346
19471,14655,Vidängsvägen 47,2450000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,38.5,,0,,3,1938.0,7300,3542,1,59.33940869999999,17.977756
19472,14656,Vidängsvägen 35,3135000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,52.0,,0,,2,1938.0,4200,3528,1,59.338025,17.9781359
19473,14657,Kebnekaisevägen 20,2700000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,41.0,,0,,4,1939.0,5940,2654,1,59.33907490000001,17.9764972
19474,14658,Nipfjällsvägen 8,5000000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,75.0,,0,,3,1984.0,6000,3816,1,59.3394428,17.9759976
19475,14659,Vidängsvägen 51B,2675000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,38.0,,0,,4,1938.0,11246,3161,1,59.33964659999999,17.9777408
19476,14660,"Kebnekaisevägen 3, 1tr",5550000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,4.5,87.0,,0,,1,1938.0,7584,4981,1,59.3384337,17.977469
19477,14661,Margretelundsvägen 76,5600000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,4.0,86.0,,0,,1,1984.0,13050,4058,1,59.3399893,17.9782607
19478,14662,Vidängsvägen 51A,2560000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1938.0,6100,3161,1,59.33960659999999,17.9779026
19479,14663,Kebnekaisevägen 2,5050000,16736,Stockholms kommun,29767,Lägenhet,Bostadsrätt,3.0,77.0,,0,,3,1939.0,4800,4595,1,59.3387109,17.9774947
19480,14664,Ödmårdsvägen 1,3600000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,3.0,60.0,,0,,1,1937.0,8100,3926,1,59.3394873,17.9807241
19481,14665,Ödmårdsvägen 7,2725000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,39.0,,0,,1,1940.0,4200,2880,1,59.33939470000001,17.9817009
19482,14666,Ödmårdsvägen 7,2300000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,39.0,,0,,6,1940.0,9388,2880,1,59.33939470000001,17.9817009
19483,14667,"Hallebergsvägen 26, 2tr",3900000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,2,1938.0,4200,4543,1,59.338216,17.9839928
19484,14668,Hallebergsvägen 40,3100000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,60.0,,0,,2,1938.0,7200,2850,1,59.3387055,17.9848725
19485,14669,"Ödmårdsvägen 16, 2tr",4200000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,3.0,60.0,,0,,1,1938.0,4200,2825,1,59.3394949,17.9837288
19486,14670,"Hallebergsvägen 20, 2tr",5550000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,3.0,73.0,,0,,2,1938.0,4200,5096,0,59.3378781,17.9832898
19487,14671,Ödmårdsvägen 18,3925000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,60.0,,0,,3,1938.0,4200,2824,1,59.33938269999999,17.9839202
19488,14672,Hallebergsvägen 36,3860000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,3.0,52.0,,0,,1,1938.0,4200,3733,1,59.33852330000001,17.9846678
19489,14673,Hallebergsvägen 40,3100000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,60.0,,0,,-1,1938.0,7200,2850,1,59.3387055,17.9848725
19490,14674,Hallebergsvägen 40,3700000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,54.0,,0,,2,1938.0,8180,2680,1,59.3387055,17.9848725
19491,14675,Hallebergsvägen 27,3800000,16737,Stockholms kommun,30529,Lägenhet,Bostadsrätt,2.0,61.0,,0,,2,1938.0,17192,4508,1,59.33862449999999,17.9836992
19492,14676,Svartviksslingan 69,4095000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,2.0,63.0,,0,,1,1984.0,6000,4074,1,59.33965860000001,17.9923127
19493,14677,Svartviksslingan 41,3640000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,2.0,59.5,,0,,8,1985.0,5400,4018,1,59.33993449999999,17.990658
19494,14678,Svartviksslingan 55,5250000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,75.5,,0,,5,1984.0,3000,4710,1,59.33910400000001,17.9911714
19495,14679,Svartviksslingan 83,6150000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,4.0,91.0,,0,,1,1986.0,3000,5360,1,59.33897529999999,17.991429
19496,14680,"Svartviksslingan 21, 6 tr",5800000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,77.5,,0,,6,,8500,5185,1,59.34053540000001,17.9897809
19497,14681,Svartviksslingan 73,6295000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,4.0,90.5,,0,,6,1986.0,3000,5529,1,59.3392376,17.992485
19498,14682,Svartviksslingan 59,4750000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,75.5,,1,,1,1984.0,3000,4577,1,59.3393161,17.9914308
19499,14683,Svartviksslingan 35,4925000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,75.5,,0,,2,,3000,4723,1,59.3401853,17.9916944
19500,14684,Svartviksslingan 87,4650000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,61.5,,0,,5,1985.0,4800,4043,1,59.33856999999999,17.9913655
19501,14685,Svartviksslingan 77,2350000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,1.0,41.5,,0,,2,1986.0,3000,2517,1,59.3390627,17.9919858
19502,14686,Svartviksslingan 15,4265000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,75.5,,0,,3,1986.0,4800,4900,1,59.3400994,17.9896621
19503,14687,Svartviksslingan 27,5500000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,79.5,,0,,9,1985.0,4200,5128,1,59.34071299999999,17.9906143
19504,14688,Svartviksslingan 19,2390000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,1.0,41.5,,0,,6,,4900,2459,1,59.3403557,17.9900089
19505,14689,Svartviksslingan 11,5795000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,4.0,91.0,,0,,2,1986.0,6000,5413,1,59.33995879999999,17.9893122
19506,14690,Svartviksslingan 63,5350000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,77.5,,0,,7,1984.0,3000,4865,1,59.3396653,17.9914045
19507,14691,Svartviksslingan 83,4400000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,75.5,,0,,2,1985.0,3000,4710,1,59.33897529999999,17.991429
19508,14692,Svartviksslingan 35,4550000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,68.5,,0,,2,,3000,4502,1,59.3401853,17.9916944
19509,14693,Svartviksslingan 33,5925000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,79.5,,0,,6,,3000,4791,1,59.3403906,17.991208
19510,14694,Svartviksslingan 11,6850000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,91.0,,0,,5,1986.0,3000,6026,1,59.33995879999999,17.9893122
19511,14695,Svartviksslingan 73,5995000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,4.0,90.5,,0,,1,1986.0,3000,5581,1,59.3392376,17.992485
19512,14696,Svartviksslingan 59,4620000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,68.5,,0,,2,1985.0,6000,4418,1,59.3393161,17.9914308
19513,14697,Svartviksslingan 39,4500000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,63.5,,0,,2,1986.0,3000,4261,1,59.33990610000001,17.9909652
19514,14698,"Svartviksslingan 33, vån 8",5530000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,79.5,,0,,8,1986.0,14000,4843,1,59.3403906,17.991208
19515,14699,Svartviksslingan 67,5150000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,75.5,,0,,5,1986.0,3000,4846,1,59.33994979999999,17.9920905
19516,14700,"Svartviksslingan 15, vån 6/6",4150000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,61.5,,0,,6,1985.0,4800,4036,1,59.3400994,17.9896621
19517,14701,Svartviksslingan 31,4550000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,72.0,,0,,4,,12133,4302,1,59.3402727,17.9908222
19518,14702,Svartviksslingan 35,4240000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,2.0,61.5,,0,,1,1986.0,6000,4170,1,59.3401853,17.9916944
19519,14703,Svartviksslingan 27,6300000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,90.5,,1,,2,1986.0,3000,5648,1,59.34071299999999,17.9906143
19520,14704,Svartviksslingan 37,4610000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,68.5,,0,,3,,3000,4502,1,59.34009039999999,17.9914606
19521,14705,Svartviksslingan 39,4500000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,63.5,,0,,4,1986.0,3000,4261,1,59.33990610000001,17.9909652
19522,14706,"Svartviksslingan 43, vån 4",4850000,16738,Stockholms kommun,39720,Lägenhet,Bostadsrätt,3.0,68.5,,0,,3,1985.0,4800,4549,1,59.3400627,17.9904614
19523,14707,Svartviksslingan 86,5100000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,4.0,79.5,,0,,3,1986.0,5400,4809,1,59.33992499999999,17.9870362
19524,14708,Svartviksslingan 112,6400000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,4.0,90.5,,0,,5,1986.0,3000,7110,1,59.33854700000001,17.9906731
19525,14709,Svartviksslingan 112,5910000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,79.5,,0,,1,1985.0,4800,6148,1,59.33854700000001,17.9906731
19526,14710,Svartviksslingan 94,5475000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,79.5,,0,,6,1986.0,3000,5082,1,59.3398643,17.98886
19527,14711,Svartviksslingan 88,4800000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,79.5,,0,,3,1987.0,7020,4963,1,59.33988660000001,17.9876698
19528,14712,Svartviksslingan 94,5000000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,4.0,79.5,,0,,1,1986.0,3000,4829,1,59.3398643,17.98886
19529,14713,Svartviksslingan 98,4725000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,77.0,,0,,1,1986.0,9360,4780,1,59.3394044,17.9892908
19530,14714,"Svartviksslingan 94, vån 7/7",4350000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,2.0,63.5,,0,,7,1987.0,6600,4201,1,59.3398643,17.98886
19531,14715,Svartviksslingan 94,5000000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,4.0,79.5,,0,,3,1986.0,3000,4829,1,59.3398643,17.98886
19532,14716,Svartviksslingan 102,5700000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,4.0,90.5,,0,,2,1986.0,3000,6011,1,59.3391743,17.9893266
19533,14717,Svartviksslingan 104,4300000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,59.5,,0,,6,1985.0,4800,4622,1,59.3390487,17.9897538
19534,14718,"Svartviksslingan 90, vån 3 av 3!",4150000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,59.5,,0,,3,1986.0,4800,3911,1,59.3398615,17.988122
19535,14719,Svartviksslingan 110,5300000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,79.5,,0,,5,1986.0,3000,6204,1,59.33880569999999,17.9902734
19536,14720,Svartviksslingan 116,5900000,16739,Stockholms kommun,44101,Lägenhet,Bostadsrätt,3.0,79.5,,0,,3,1985.0,6360,6093,1,59.33813439999999,17.9908802
19537,14721,"Fältspatvägen 5A, 3/3tr",5050000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,4.0,82.0,,0,,3,1939.0,8000,5459,1,59.33658570000001,17.9894999
19538,14722,"Minnebergsvägen 14, Vån 3/3",3420000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,3,1938.0,10200,3566,1,59.3363503,17.9874994
19539,14723,Fältspatvägen 3 Vån 3/3,3800000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,3.0,54.0,,0,,6,1939.0,4560,3565,1,59.336499,17.9895904
19540,14724,"Svartviksvägen 4, 3/3tr",3245000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,2,1938.0,4200,2806,1,59.33464919999999,17.9904766
19541,14725,Fältspatvägen 1,3750000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,3.0,54.0,,0,,2,1939.0,6600,3565,1,59.3363671,17.9897219
19542,14726,Margretelundsvägen 32,2250000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,1,1938.0,3000,3999,1,59.3363212,17.9852628
19543,14727,"Svartviksvägen 4, 2tr",3250000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,2,1938.0,4200,2806,1,59.33464919999999,17.9904766
19544,14728,Minnebergsvägen 12,3395000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,52.5,,0,,1,1938.0,6000,4160,1,59.33627719999999,17.9872663
19545,14729,Porfyrvägen 28,5300000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,3.0,74.0,,0,,5,1939.0,9600,5918,1,59.3361217,17.9888193
19546,14730,"Minnebergsvägen 21, 2tr",2900000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,39.0,,0,,2,1938.0,3600,2720,1,59.3368098,17.9877069
19547,14731,Minnebergsvägen 27,2895000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,51.0,,0,,2,1939.0,4560,4255,1,59.3369824,17.9885192
19548,14732,Minnebergsvägen 12,3025000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,2,1938.0,5400,3566,1,59.33627719999999,17.9872663
19549,14733,"Fältspatvägen 3, 2tr",3495000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,54.0,,0,,2,1939.0,4200,3565,1,59.336499,17.9895904
19550,14734,"Fältspatvägen 5B, 3/3tr",3410000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,2,1939.0,3600,2986,1,59.33670350000001,17.9894651
19551,14735,"Minnebergsvägen 12, vån 3/3",6550000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,4.0,97.5,,0,,3,1938.0,13044,7726,1,59.33627719999999,17.9872663
19552,14736,Minnebergsvägen 14,3565000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,52.5,,1,,2,1938.0,6600,4160,1,59.3363503,17.9874994
19553,14737,"Minnebergsvägen 12, 2tr",3700000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,52.5,,0,,2,1938.0,6600,4160,1,59.33627719999999,17.9872663
19554,14738,Porfyrvägen 5,5800000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,4.0,88.0,,0,,2,1938.0,7200,7490,1,59.33557799999999,17.9870679
19555,14739,Minnebergsvägen 14,2750000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,43.0,,1,,0,1938.0,3000,3407,1,59.3363503,17.9874994
19556,14740,Margretelundsvägen 26,3550000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1938.0,3960,3906,1,59.33582309999999,17.98603
19557,14741,Margretelundsvägen 32,2375000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,45.0,,0,,8,1938.0,6000,3999,1,59.3363212,17.9852628
19558,14742,"Svartviksvägen 8, 3/3tr",3950000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,52.0,,0,,2,1938.0,6600,4276,1,59.3354157,17.9904898
19559,14743,Porfyrvägen 11,5350000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,4.5,84.0,,0,,3,,3000,7644,1,59.3357589,17.9878787
19560,14744,Porfyrvägen 28,3100000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1939.0,4200,4000,1,59.3361217,17.9888193
19561,14745,Porfyrvägen 9,5300000,16741,Stockholms kommun,32836,Lägenhet,Bostadsrätt,3.0,84.0,,0,,3,,12012,7222,1,59.3357032,17.9874049
19562,14746,"Hunnebergsvägen 9, 3/3tr",3800000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,50.0,,1,,3,1935.0,3600,3656,1,59.3353402,17.981094
19563,14747,Hunnebergsvägen 16,3050000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,37.0,,0,,3,1935.0,4800,2618,1,59.33527969999999,17.9817568
19564,14748,"Mössebergsvägen 14, 2tr",3920000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,58.0,,1,,2,1936.0,5900,3842,1,59.33627670000001,17.983629
19565,14749,Kinnekullevägen 30,2500000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.5,34.0,,0,,2,,4800,3082,1,59.3355218,17.9830939
19566,14750,"Kinnekullevägen 45, 2tr",3500000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,53.0,,0,,2,1935.0,3600,3700,1,59.33648799999999,17.9811174
19567,14751,Mössebergsvägen 24,4500000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.5,66.0,,0,,3,1937.0,7000,3606,1,59.3369974,17.9825087
19568,14752,Mössebergsvägen 15,4000000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.5,55.0,,0,,1,1938.0,4200,4333,1,59.3357079,17.9838008
19569,14753,"Kinnekullevägen 22, 3/3tr",3400000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.5,47.0,,0,,3,1936.0,5400,3054,1,59.3351084,17.9836011
19570,14754,Hunnebergsvägen 16,2520000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.5,31.0,,0,,1,1935.0,7080,2335,1,59.33527969999999,17.9817568
19571,14755,"Kinnekullevägen 35, 3/3tr",3450000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,50.0,,0,,3,1935.0,4200,5367,1,59.33554840000001,17.9824345
19572,14756,"Mössebergsvägen 18, 2tr",3500000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,55.7,,0,,2,1936.0,2360,4125,1,59.33647730000001,17.9833157
19573,14757,Mössebergsvägen 20,3360000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,55.7,,0,,2,,3000,3300,1,59.3366061,17.9831194
19574,14758,Hunnebergsvägen 17,2800000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,43.0,6 m²,1,,1,1935.0,5200,3571,1,59.33591070000001,17.9803253
19575,14759,Kinnekullevägen 29,3200000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,50.5,,0,,2,1936.0,8580,4303,1,59.3351827,17.98291
19576,14760,"Kinnekullevägen 32, 3/3tr",2800000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,38.0,,0,,3,1936.0,5400,3663,1,59.3359685,17.9824672
19577,14761,"Kinnekullevägen 53, 2 tr",3920000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,53.0,,0,,3,1936.0,6372,2862,1,59.33709649999999,17.9803187
19578,14762,Gesundaplan 57,3900000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,60.0,,0,,1,1937.0,5400,4116,1,59.33808739999999,17.9803691
19579,14763,"Mössebergsvägen 32, 2tr",5950000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,3.0,83.0,,0,,2,1938.0,4800,4942,1,59.3376824,17.9815728
19580,14764,Kinnekullevägen 41,2500000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,39.0,,0,,3,1937.0,4800,4830,1,59.3360537,17.9816754
19581,14765,Kinnekullevägen 33,3270000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.5,50.0,,0,,1,,6000,5127,1,59.33542649999999,17.9825926
19582,14766,"Hunnebergsvägen 3, 3/3tr",3060000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,40.0,,1,,0,1935.0,3000,2722,1,59.3350501,17.9815291
19583,14767,"Hunnebergsvägen 6, VÅN 3!",2500000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.5,29.0,,0,,3,1935.0,4800,1954,1,59.3347053,17.9825508
19584,14768,Kinnekullevägen 38,2375000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.0,35.0,,0,,1,,3000,3753,1,59.3364601,17.9817512
19585,14769,Hunnebergsvägen 16,3050000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,37.0,,0,,1,1935.0,4800,2618,1,59.33527969999999,17.9817568
19586,14770,"Kinnekullevägen 38, 2tr",2750000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.5,38.0,,0,,2,1938.0,4200,4164,1,59.3364601,17.9817512
19587,14771,Hunnebergsvägen 17,8080000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,4.0,118.0,24 m²,0,,2,1935.0,14304,5899,1,59.33591070000001,17.9803253
19588,14772,"Kinnekullevägen 53, 2tr",4050000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,53.0,,0,,2,1936.0,4200,2555,1,59.33709649999999,17.9803187
19589,14773,"Gesundaplan 50, 3/3tr",4150000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,3.0,60.0,,1,,3,1937.0,4200,3649,1,59.337675,17.980814
19590,14774,"Kinnekullevägen 34, 3/3 tr.",2700000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.0,38.0,,0,,2,1936.0,8927,3663,1,59.336062,17.9823475
19591,14775,"Kinnekullevägen 34, 2tr",2695000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,1.0,38.0,,0,,1,1936.0,3600,3663,1,59.336062,17.9823475
19592,14776,Kinnekullevägen 43,3450000,16743,Stockholms kommun,33556,Lägenhet,Bostadsrätt,2.0,53.0,,0,,3,1937.0,5400,3700,1,59.33636259999999,17.981286
