titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Asplundsvägen 9,2800000.0,76010.0,Bergshamra,35000.0,Villa,Äganderätt,7.0,150.0,35.0,,853.0,,1994.0,62146.0,
Sjöskogen 202,1650000.0,76010.0,Norrtälje kommun,35000.0,Vinterbonat fritidshus,Äganderätt,5.0,89.0,0.0,,2825.0,,1975.0,23800.0,
Vattenvägen 10,2075000.0,76010.0,Källsmora,35000.0,Villa,Äganderätt,4.0,70.0,0.0,Ja,2134.0,,1988.0,46414.0,
Däningsvägen 8,1900000.0,76010.0,Källsmora,35000.0,Vinterbonat fritidshus,Äganderätt,3.0,74.0,0.0,Ja,2112.0,,1991.0,15106.0,
Getingvägen 9,2480000.0,76010.0,Bergshamra ,35000.0,Villa,Äganderätt,2.0,67.0,0.0,,1293.0,,1977.0,26787.0,
Nya Rörmossevägen 41,5625000.0,76010.0,Rörmossen,35000.0,Gård utan jordbruk,Äganderätt,3.0,92.0,0.0,,42000.0,,2013.0,28500.0,
Punskogsvägen 29,1795000.0,76010.0,Riala,35000.0,Villa,Äganderätt,5.0,108.0,40.0,,1676.0,,1909.0,52574.0,
Västanvindsvägen 7,2025000.0,76010.0,Bergshamra,35000.0,Vinterbonat fritidshus,Äganderätt,3.0,53.0,0.0,Ja,1390.0,,1976.0,27152.0,
Lillsjövägen 26,3400000.0,76010.0,Svensboda,35000.0,Villa,Äganderätt,4.0,93.0,73.0,,1993.0,,1980.0,20079.0,
Getingvägen 21,2050000.0,76010.0,Bergshamra ,35000.0,Vinterbonat fritidshus,Äganderätt,4.0,53.0,0.0,,1873.0,,1982.0,28943.0,
Marenvägen 13,2900000.0,76010.0,Riala,35000.0,Vinterbonat fritidshus,Äganderätt,3.0,56.0,0.0,,2202.0,,1964.0,26590.0,
Däningsvägen 3,3000000.0,76010.0,Källsmora,35000.0,Vinterbonat fritidshus,Äganderätt,3.0,54.0,20.0,,2330.0,,1978.0,22500.0,
Galoppbacken 18,2150000.0,76010.0,Bergshamra (södra delen),35000.0,Vinterbonat fritidshus,Äganderätt,3.0,60.0,0.0,,1392.0,,1979.0,24994.0,
Gräsdalsvägen 5,1995000.0,76010.0,Sättra,35000.0,Villa,Äganderätt,3.0,67.0,0.0,Ja,2289.0,,1976.0,29287.0,
Bergshamravägen 214,2400000.0,76010.0,Bergshamra,35000.0,Villa,Äganderätt,4.0,76.0,0.0,,4040.0,,1909.0,28700.0,
Sättra gårdsväg 8,1600000.0,76010.0,Riala,35000.0,Villa,Äganderätt,3.0,70.0,0.0,,2036.0,,1980.0,23640.0,
Ringdansvägen 12,1995000.0,76010.0,Bergshamra,35000.0,Vinterbonat fritidshus,Äganderätt,3.0,53.0,0.0,,1649.0,,1979.0,32029.0,
Asplundsvägen 5,3300000.0,76010.0,Bergshamra,35000.0,Villa,Äganderätt,6.0,101.0,60.0,,827.0,,2003.0,49610.0,
Asplundsvägen 23,3200000.0,76010.0,Bergshamra,35000.0,Villa,Äganderätt,5.0,172.0,0.0,,815.0,,2008.0,47700.0,
Stenkullevägen 4,2700000.0,76015.0,Västanvik,30219.0,Vinterbonat fritidshus,Äganderätt,4.0,58.0,0.0,,2367.0,,1978.0,27443.0,
Ulrikavägen 11,1470000.0,76015.0,Rådmansö,30219.0,Villa,Äganderätt,2.0,30.0,0.0,,4295.0,,1979.0,24360.0,
Blackvägen 2,2195000.0,76015.0,Rådmansö,30219.0,Vinterbonat fritidshus,Äganderätt,3.0,64.0,0.0,Ja,2217.0,,1971.0,35627.0,
Fagerviksstigen 29,10100000.0,76015.0,Norrtälje kommun,30219.0,Vinterbonat fritidshus,Äganderätt,4.0,83.0,0.0,,2925.0,,2012.0,42390.0,
Hoppets väg 3,3060000.0,76015.0,Gräddö,30219.0,Vinterbonat fritidshus,Äganderätt,3.0,64.0,10.0,Ja,1973.0,,1964.0,30460.0,
Tyko Wallins väg 7,1700000.0,76015.0,Västanvik,30219.0,Vinterbonat fritidshus,Äganderätt,3.0,70.0,9.0,,2653.0,,1977.0,23993.0,
Östra byvägen 46,5400000.0,76015.0,Gräddö,30219.0,Villa,Äganderätt,4.0,120.0,0.0,,2022.0,,2021.0,49951.0,
Solviksvägen 6,5100000.0,76015.0,Räfsnäs,30219.0,Villa,Äganderätt,6.0,135.0,40.0,,3170.0,,1914.0,31500.0,
Fagerviksstigen 26A,9250000.0,76015.0,Norrtälje kommun,30219.0,Villa,Äganderätt,5.0,215.0,0.0,Ja,2248.0,,2023.0,68650.0,
Riddersholmsvägen 11,5000000.0,76015.0,Rådmansö,30219.0,Vinterbonat fritidshus,Äganderätt,5.0,126.0,75.0,,6551.0,,1978.0,22549.0,
Östra Gillbergavägen 14,3700000.0,76015.0,Rådmansö,30219.0,Villa,Äganderätt,5.0,129.0,15.0,,5475.0,,1910.0,36125.0,
Spånvägen 4,2650000.0,76015.0,Gräddö,30219.0,Villa,Äganderätt,4.0,83.0,20.0,,2736.0,,1977.0,43300.0,
Blackvägen 5,2100000.0,76015.0,Rådmanby,30219.0,Vinterbonat fritidshus,Äganderätt,4.0,52.0,0.0,,2548.0,,1970.0,9700.0,
Koholma byväg 12,4050000.0,76015.0,Rådmansö,30219.0,Vinterbonat fritidshus,Äganderätt,6.0,88.0,77.0,,3567.0,,1972.0,10094.0,
Lilltorp 4B,3495000.0,76015.0,Rådmansö,30219.0,Vinterbonat fritidshus,Äganderätt,4.0,107.0,0.0,,0.0,,2023.0,17500.0,
Lambör 10,3400000.0,76017.0,Söderöra,29391.0,Vinterbonat fritidshus,Äganderätt,4.0,47.0,0.0,,2264.0,,1980.0,17366.0,
Förängsudden 54,2800000.0,76017.0,Blidö,29391.0,Vinterbonat fritidshus,Äganderätt,2.0,72.0,0.0,,4520.0,,1924.0,24054.0,
Bergshyddevägen 16,3325000.0,76017.0,Bammarboda,29391.0,Villa,Äganderätt,3.0,59.0,59.0,Ja,2330.0,,1990.0,25555.0,
Björkudden 171 och 169,2200000.0,76017.0,Blidö,29391.0,Villa,Äganderätt,3.0,94.0,0.0,,4184.0,,1988.0,27100.0,
Västra Fällgatevägen 9,2850000.0,76017.0,Oxhalsö/Västra Fällgate,29391.0,Villa,Äganderätt,4.0,73.0,10.0,,2070.0,,1991.0,18100.0,
Granövägen 98,8400000.0,76017.0,Norrtälje kommun,29391.0,Gård utan jordbruk,Äganderätt,5.0,130.0,20.0,Ja,19000.0,,2021.0,55831.0,
Förängsudden 13,2750000.0,76017.0,Blidö,29391.0,Vinterbonat fritidshus,Äganderätt,4.0,80.0,7.0,,3453.0,,1938.0,31700.0,
Björkudden 364,2525000.0,76017.0,Blidö,29391.0,Vinterbonat fritidshus,Äganderätt,4.0,65.0,0.0,,2310.0,,1980.0,16700.0,
Sundavägen 26,5000000.0,76017.0,Blidö,29391.0,Vinterbonat fritidshus,Äganderätt,4.0,138.0,0.0,,1209.0,,2017.0,33700.0,
Klubbvägen 23,2100000.0,76017.0,Blidö,29391.0,Vinterbonat fritidshus,Äganderätt,4.0,72.0,0.0,,3026.0,,1979.0,22310.0,
Norra Bruksvägen 13,1675000.0,76017.0,Blidö,29391.0,Villa,Äganderätt,4.0,115.0,0.0,Ja,2086.0,,1976.0,11470.0,
Vagnsundavägen 259,2025000.0,76018.0,Yxlö,31469.0,Villa,Äganderätt,4.0,50.0,14.0,Ja,7854.0,,1998.0,5080.0,
Monte Christos väg 13,6400000.0,76019.0,Norrtälje kommun,32026.0,Vinterbonat fritidshus,Äganderätt,3.0,68.0,4.0,,2957.0,,1955.0,50600.0,
Utveda hamnväg 221,1700000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,3.0,46.0,0.0,,2425.0,,1978.0,21860.0,
Utvedavägen 140,2800000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,2.0,85.0,22.0,,2228.0,,1976.0,27836.0,
Utveda hamnväg 183,3100000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,2.0,70.0,0.0,,2607.0,,1981.0,35110.0,
Utveda hamnväg 134,2250000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,3.0,57.0,0.0,,2310.0,,1978.0,32506.0,
Brännbolevägen 11,3850000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,4.0,90.0,0.0,,2826.0,,1955.0,15550.0,
Utveda hamnväg 222,1700000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,2.0,34.0,0.0,,2058.0,,1981.0,22313.0,
Håknäsvägen 114,9995000.0,76021.0,Norrtälje kommun,28654.0,Vinterbonat fritidshus,Äganderätt,4.0,127.0,0.0,,1939.0,,2011.0,22450.0,
Abborrens väg 5,3750000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,4.0,80.0,30.0,,2438.0,,1978.0,48377.0,
Gösens väg 5,3300000.0,76021.0,Klockarängen,28654.0,Vinterbonat fritidshus,Äganderätt,4.0,85.0,0.0,Ja,2226.0,,2023.0,3100.0,
Svartträskvägen 11,1950000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,3.0,67.0,0.0,,2324.0,,1976.0,31488.0,
Österskogsstigen 8,4300000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,4.0,79.0,0.0,,3187.0,,1959.0,24328.0,
Utveda hamnväg 191,1840000.0,76021.0,Utveda,28654.0,Vinterbonat fritidshus,Äganderätt,3.0,61.0,0.0,,2324.0,,1980.0,34392.0,
Utveda hamnväg 212,2100000.0,76021.0,Utveda,28654.0,Vinterbonat fritidshus,Äganderätt,3.0,65.0,0.0,,2364.0,,1976.0,28714.0,
Fiskebyvägen 41,4100000.0,76021.0,Fiskebyn,28654.0,Villa,Äganderätt,4.0,50.0,0.0,Ja,330.0,,1973.0,30500.0,
Utveda hamnväg 162,2050000.0,76021.0,Vätö,28654.0,Vinterbonat fritidshus,Äganderätt,3.0,60.0,15.0,,1958.0,,1978.0,26285.0,
Herrängsvägen 12,1350000.0,76049.0,Herräng,30087.0,Villa,Äganderätt,4.0,103.0,3.0,,1172.0,,1964.0,46408.0,
Lugnetvägen 32,2595000.0,76111.0,Bergshamra,31063.0,Villa,Äganderätt,3.0,59.0,33.0,,2874.0,,1965.0,22700.0,
Södra Sjöändan 3,5000000.0,76111.0,Bergshamra/Sjöändan,31063.0,Vinterbonat fritidshus,Äganderätt,4.0,96.0,19.0,,2704.0,,1955.0,21870.0,
Blåbärsstigen 11,3550000.0,76111.0,Bergshamra,31063.0,Villa,Äganderätt,7.0,168.0,0.0,,1336.0,,1992.0,53623.0,
Honungsvägen 14,2650000.0,76111.0,Bergshamra (södra delen),31063.0,Vinterbonat fritidshus,Äganderätt,4.0,70.0,0.0,,1329.0,,1977.0,30048.0,
Stallbacken 4,1995000.0,76111.0,Bergshamra,31063.0,Vinterbonat fritidshus,Äganderätt,3.0,59.0,0.0,Ja,1395.0,,1978.0,38632.0,
Oxdragarbacken 11,3435000.0,76111.0,Bergshamra/Enviken,31063.0,Villa,Äganderätt,3.0,85.0,0.0,,1382.0,,1978.0,27292.0,
Länna skolväg 14,2850000.0,76111.0,Bergshamra,31063.0,Villa,Äganderätt,7.0,184.0,3.0,,1740.0,,1970.0,49910.0,
Forsnäsvägen 5B,3850000.0,76112.0,Norrtälje,31063.0,Villa,Äganderätt,4.0,129.0,0.0,,1491.0,,2022.0,29260.0,
Moreviksvägen 23,7500000.0,76112.0,Norrtälje kommun,31063.0,Vinterbonat fritidshus,Äganderätt,6.0,188.0,78.0,,2131.0,,1992.0,50634.0,
Lillsjövägen 41,1700000.0,76112.0,Svensboda,31063.0,Vinterbonat fritidshus,Äganderätt,2.0,49.0,0.0,,2348.0,,1972.0,27982.0,
Forsnäsvägen 7A,3495000.0,76112.0,Bergshamra,31063.0,Villa,Äganderätt,4.0,121.0,0.0,,2099.0,,2017.0,38932.0,
Steglitsvägen 6,3600000.0,76112.0,Gärdsnäs,31063.0,Vinterbonat fritidshus,Äganderätt,4.0,90.0,0.0,,1818.0,,1984.0,43600.0,
Ängsjövägen 22,1750000.0,76112.0,Svensboda,31063.0,Vinterbonat fritidshus,Äganderätt,4.0,51.0,46.0,,2055.0,,1977.0,18071.0,
Lillsjövägen 33,1750000.0,76112.0,Svensboda,31063.0,Vinterbonat fritidshus,Äganderätt,3.0,55.0,0.0,Ja,2395.0,,1973.0,38000.0,
Aspvändan 3,2600000.0,76112.0,Svensboda,31063.0,Vinterbonat fritidshus,Äganderätt,5.0,118.0,0.0,,3042.0,,1978.0,46310.0,
Lilla Vaxtunavägen 17,2550000.0,76112.0,Bergshamra,31063.0,Vinterbonat fritidshus,Äganderätt,4.0,70.1,20.0,,5600.0,,1890.0,26777.0,
Lagbodavägen 140,2300000.0,76112.0,Lagboda,31063.0,Villa,Äganderätt,4.0,108.0,108.0,,2230.0,,1974.0,33845.0,
Sättravägen 164,2950000.0,76113.0,Sättra,31063.0,Villa,Äganderätt,5.0,94.0,0.0,,1420.0,,1934.0,27729.0,
Gubbacken 6,2200000.0,76113.0,Spersboda,31063.0,Vinterbonat fritidshus,Äganderätt,3.0,66.0,0.0,,2429.0,,1965.0,29989.0,
Tysättravägen 49,2200000.0,76113.0,Riala,31063.0,Villa,Äganderätt,4.0,84.0,40.0,,1383.0,,1996.0,14443.0,
Njurskullen Bergshamravägen 226,4500000.0,76113.0,Riala,31063.0,Villa,Äganderätt,5.0,108.0,108.0,,3732.0,,1982.0,50585.0,
Bergshamravägen 281,1850000.0,76113.0,Riala,31063.0,Villa,Äganderätt,3.0,65.0,0.0,,1125.0,,1929.0,28399.0,
Stockbyvägen 54,3800000.0,76113.0,Sättra,31063.0,Villa,Äganderätt,5.0,142.0,0.0,Ja,6896.0,,1975.0,62944.0,
Sättraslingan 4,5050000.0,76113.0,Riala / Sättra,31063.0,Villa,Äganderätt,5.0,116.0,96.0,,3106.0,,2012.0,45891.0,
Largbacksvägen 86,1675000.0,76113.0,Källsmora,31063.0,Villa,Äganderätt,2.0,40.0,0.0,,2567.0,,1964.0,17559.0,
Norrgårdshöjden 2,3050000.0,76113.0,Riala,31063.0,Villa,Äganderätt,3.0,116.0,53.0,Ja,2945.0,,1942.0,27391.0,
Mosebackegatan 13,6000000.0,76131.0,Norrtälje kommun,32928.0,Villa,Äganderätt,6.0,182.0,75.0,,794.0,,1938.0,65114.0,
Mosebackegatan 13,6000000.0,76131.0,Mosebacke,32928.0,Villa,Äganderätt,6.0,182.0,75.0,,794.0,,1938.0,65114.0,
Gransätersgatan 22,5875000.0,76132.0,Gransäter,31718.0,Villa,Äganderätt,6.0,164.0,70.0,,1080.0,,1944.0,80712.0,
Stormgatan 15,6350000.0,76140.0,Norrtälje kommun,36401.0,Villa,Äganderätt,6.0,176.0,28.0,,980.0,,1974.0,66740.0,
Gustaf Adolfs väg 9,5550000.0,76140.0,Kvisthamra,36401.0,Villa,Äganderätt,8.0,129.0,129.0,,1162.0,,1967.0,55934.0,
Kvisthamragatan 1,4950000.0,76140.0,Centrala Norrtälje,36401.0,Villa,Äganderätt,8.0,141.0,76.0,,902.0,,1968.0,56691.0,
Rundvägen 17,5700000.0,76140.0,Kvisthamra,36401.0,Villa,Äganderätt,7.0,94.0,94.0,,612.0,,1962.0,68031.0,
Rådmansgatan 1,5995000.0,76140.0,Kvisthamra,36401.0,Villa,Äganderätt,5.0,154.0,68.0,Ja,1323.0,,1938.0,30200.0,
Kaptensgatan 2,5500000.0,76140.0,Centralt,36401.0,Villa,Äganderätt,5.0,120.0,82.0,,923.0,,1957.0,56580.0,
Drottning Kristinas väg 3,5850000.0,76140.0,Kvisthamra,36401.0,Villa,Äganderätt,6.0,149.0,27.0,Ja,836.0,,1978.0,61040.0,
Sjögatan 9,8200000.0,76140.0,Norrtälje kommun,36401.0,Villa,Äganderätt,4.0,145.0,26.0,,700.0,,1910.0,54900.0,
Villagatan 11,9850000.0,76140.0,Norrtälje kommun,36401.0,Villa,Äganderätt,4.0,158.0,67.0,,1064.0,,1909.0,37818.0,
Styrmansgatan 10,6600000.0,76140.0,Norrtälje kommun,36401.0,Villa,Äganderätt,7.0,173.0,98.0,,1095.0,,1937.0,47700.0,
Skördevägen 10,4900000.0,76141.0,Norrtälje stad,40319.0,Villa,Äganderätt,4.0,124.0,64.0,,720.0,,1968.0,31480.0,
Brandvaktsvägen 17,5610000.0,76141.0,Norrtälje,40319.0,Villa,Äganderätt,4.0,140.0,0.0,Ja,800.0,,2018.0,28359.0,
Brandvaktsvägen 27a,5350000.0,76141.0,Björnö,40319.0,Villa,Äganderätt,5.0,142.0,0.0,,2568.0,,1988.0,61722.0,
Skogvaktsvägen 18,5350000.0,76141.0,Björnö,40319.0,Villa,Äganderätt,7.0,195.0,0.0,,978.0,,2015.0,50100.0,
Björnövägen 50,5500000.0,76141.0,Björnö/Norrtälje,40319.0,Villa,Äganderätt,6.0,157.0,0.0,Ja,2260.0,,2008.0,61345.0,
Lotsgatan 1,9000000.0,76141.0,Norrtälje kommun,40319.0,Villa,Äganderätt,9.0,194.0,150.0,,1162.0,,1968.0,84172.0,
Ängsgatan 7,6300000.0,76141.0,Norrtälje kommun,40319.0,Villa,Äganderätt,6.0,114.0,114.0,,810.0,,1968.0,45500.0,
Brandvaktsvägen 75,5100000.0,76141.0,Björnö,40319.0,Villa,Äganderätt,5.0,122.0,0.0,,752.0,,2017.0,39317.0,
Sveagatan 29,3500000.0,76144.0,Centrala Norrtälje,26600.0,Villa,Äganderätt,4.0,141.0,0.0,,213.0,,1980.0,29450.0,
Badvägen 10,5550000.0,76151.0,Norrtälje stad,25458.0,Villa,Äganderätt,9.0,170.0,96.0,,2024.0,,1956.0,41005.0,
Arholmagatan 4C,3700000.0,76161.0,Centrala Norrtälje,25208.0,Villa,Äganderätt,3.0,65.0,36.0,,1267.0,,1959.0,42000.0,
Grindvägen 31,3300000.0,76162.0,Grind,25006.0,Villa,Äganderätt,6.0,145.0,90.0,,737.0,,1971.0,36416.0,
Ugglevägen 13,5400000.0,76163.0,Centrala Norrtälje,30720.0,Villa,Äganderätt,6.0,115.0,120.0,,711.0,,1965.0,57864.0,
Tranbärsvägen 4,4275000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,5.0,128.0,82.0,,560.0,,1973.0,60700.0,
Rönnbärsvägen 22,3700000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,5.0,133.0,85.0,,821.0,,1971.0,59921.0,
Fågelsångsvägen 50,3900000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,6.0,129.0,33.0,,687.0,,1965.0,39561.0,
Utvägen 45,4160000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,6.0,136.0,0.0,,427.0,,1977.0,57065.0,
Lingonvägen 12,3900000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,7.0,166.0,26.0,,759.0,,1973.0,37555.0,
Fågelsångsvägen 54,4900000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,5.0,108.0,40.0,,756.0,,1966.0,39553.0,
Enbärsvägen 8,4400000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,5.0,100.0,33.0,,727.0,,1974.0,71396.0,
Slånbärsvägen 2,2900000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,5.0,112.0,57.0,Ja,759.0,,1974.0,59263.0,
Myrbrinken 1,2450000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,2.0,73.0,36.0,,952.0,,1932.0,32195.0,
Rönnbärsvägen 5,3850000.0,76163.0,Fågelsången,30720.0,Villa,Äganderätt,6.0,115.0,35.0,,498.0,,1974.0,38280.0,
Hermesvägen 5,3400000.0,76164.0,Solbacka,32359.0,Villa,Äganderätt,5.0,120.0,31.0,,763.0,,1987.0,47485.0,
Astrakanvägen 3,5200000.0,76165.0,Solbacka,34428.0,Villa,Äganderätt,6.0,181.0,0.0,,943.0,,2004.0,39580.0,
Dalkärrsbacken 2,4580000.0,76165.0,Hårnacka,34428.0,Villa,Äganderätt,7.0,163.0,0.0,,1500.0,,2018.0,43018.0,
Hasselbacken 1,9350000.0,76165.0,Norrtälje kommun,34428.0,Villa,Äganderätt,7.0,135.0,136.0,,7373.0,,1937.0,45374.0,
Dalkärrsvägen 34,6375000.0,76165.0,Norrtälje kommun,34428.0,Villa,Äganderätt,6.0,175.0,0.0,,1736.0,,2020.0,2496.0,
Vällingsövägen 6,3050000.0,76171.0,Malsta,32592.0,Villa,Äganderätt,4.0,108.0,0.0,,4801.0,,1977.0,41400.0,
Vråkstigen 1A,3850000.0,76171.0,Vällingsö,32592.0,Villa,Äganderätt,4.0,100.0,0.0,,1004.0,,2021.0,16235.0,
Lissbyvägen 50,4200000.0,76171.0,Malsta,32592.0,Villa,Äganderätt,5.0,129.0,0.0,,1817.0,,2017.0,21437.0,
Lissbyvägen 64,3900000.0,76171.0,Malsta,32592.0,Villa,Äganderätt,5.0,129.0,0.0,,2006.0,,2019.0,36161.0,
Lissbyvägen 48,3495000.0,76171.0,Norrtälje kommun,32592.0,Villa,Äganderätt,4.0,101.0,18.0,Ja,2069.0,,2016.0,37740.0,
Vråkstigen 5,2900000.0,76171.0,Malsta,32592.0,Villa,Äganderätt,5.0,106.0,10.0,,890.0,,2018.0,29994.0,
Viksjövägen 23,2950000.0,76172.0,Lohärad,29990.0,Villa,Äganderätt,4.0,64.0,63.0,Ja,80000.0,,1920.0,19133.0,
Mårdsjövägen 8,2500000.0,76172.0,Råby,29990.0,Villa,Äganderätt,3.0,78.0,0.0,Ja,3379.0,,1990.0,10390.0,
Fjällstigen 18,3500000.0,76173.0,Södra Nånö,31034.0,Villa,Äganderätt,4.0,96.0,96.0,Ja,1524.0,,2005.0,37987.0,
Lyhundravägen 13,3075000.0,76173.0,Svanberga,31034.0,Villa,Äganderätt,6.0,142.0,0.0,,1183.0,,1975.0,37391.0,
Två kyrkors väg 78,5150000.0,76173.0,Estuna,31034.0,Villa,Äganderätt,4.0,163.0,0.0,,2725.0,,2014.0,51450.0,
Bergavägen 57,2370000.0,76173.0,Estuna,31034.0,Vinterbonat fritidshus,Äganderätt,3.0,69.0,30.0,,2585.0,,1981.0,30422.0,
Finngarnevägen 12,2750000.0,76173.0,Finngarne,31034.0,Villa,Äganderätt,4.0,89.0,0.0,,5261.0,,1909.0,43833.0,
Gräfstavägen 59,3250000.0,76173.0,Gräfsta,31034.0,Villa,Äganderätt,6.0,106.0,45.0,,2270.0,,1987.0,53654.0,
Lyhundravägen 2B,3400000.0,76173.0,Svanberga,31034.0,Villa,Äganderätt,5.0,140.0,0.0,,1376.0,,1992.0,59543.0,
Norrtäljevägen 191,2300000.0,76174.0,Älmsta,25967.0,Villa,Äganderätt,4.0,126.0,20.0,,900.0,,1911.0,43480.0,
Huldrans väg 6,1500000.0,76174.0,Väddö /Norra Råda,25967.0,Vinterbonat fritidshus,Äganderätt,2.0,52.0,0.0,,2520.0,,1971.0,16650.0,
Kyrkhultsvägen 14,1790000.0,76174.0,Söderbykarl,25967.0,Villa,Äganderätt,4.0,78.0,78.0,Ja,2470.0,,1959.0,42488.0,
Skåltorpsvägen 7,1500000.0,76174.0,Söderbykarl,25967.0,Villa,Äganderätt,4.0,115.0,40.0,,2917.0,,1910.0,55082.0,
Åskärrets väg 61,1070000.0,76174.0,Norrtälje,25967.0,Vinterbonat fritidshus,Äganderätt,2.0,38.0,10.0,,2598.0,,1970.0,26458.0,
Norrtäljevägen 541,3750000.0,76174.0,Svanberga,25967.0,Villa,Äganderätt,6.0,125.0,82.0,,4261.0,,1938.0,39248.0,
Tre byars väg 169,3395000.0,76174.0,Svanberga,25967.0,Villa,Äganderätt,4.0,129.0,0.0,,1888.0,,2022.0,34440.0,
Drottningdalsvägen 54,4200000.0,76175.0,Drottningdal,32055.0,Villa,Äganderätt,7.0,156.0,0.0,,1572.0,,2017.0,35954.0,
Tomta-Ekevägen 16,3850000.0,76175.0,Utlunda,32055.0,Villa,Äganderätt,5.0,129.0,0.0,,1859.0,,2018.0,40028.0,
Upplundahöjden 9,3750000.0,76175.0,Upplunda,32055.0,Villa,Äganderätt,5.0,121.0,0.0,,1331.0,,2010.0,48133.0,
Anderssvedjavägen 79,1795000.0,76175.0,Anderssvedja,32055.0,Villa,Äganderätt,3.0,75.0,0.0,,1973.0,,1984.0,20900.0,
Sambovägen 1,6750000.0,76175.0,Norrtälje kommun,32055.0,Villa,Äganderätt,5.0,159.0,113.0,,2861.0,,2014.0,48637.0,
Narvenvägen 33,3350000.0,76175.0,Norrtälje,32055.0,Villa,Äganderätt,5.0,138.0,0.0,,2246.0,,1985.0,61270.0,
Storbacken 5,3950000.0,76175.0,Röcksta/Kvilunda,32055.0,Villa,Äganderätt,5.0,153.0,0.0,,1766.0,,2018.0,37663.0,
Ropnäsvägen 14,1900000.0,76175.0,Ropnäs,32055.0,Vinterbonat fritidshus,Äganderätt,3.0,55.0,0.0,Ja,2216.0,,1978.0,30881.0,
Roslagsbrovägen 49,5500000.0,76175.0,Eke Södra Roslags-Bro,32055.0,Gård utan jordbruk,Äganderätt,5.0,122.0,37.0,Ja,79000.0,,,33462.0,
Roslagsbrovägen 212,3370000.0,76175.0,Drottningdal,32055.0,Villa,Äganderätt,7.0,170.0,0.0,,2710.0,,1977.0,45473.0,
Utålsviksvägen 14,2000000.0,76175.0,Grimsättra,32055.0,Vinterbonat fritidshus,Äganderätt,4.0,59.0,8.0,,2149.0,,1969.0,31180.0,
Kvarnåvägen 6,3725000.0,76176.0,Nysättra,28695.0,Villa,Äganderätt,6.0,177.0,90.0,,2800.0,,1954.0,42900.0,
Björbovägen 22,7600000.0,76176.0,Norrtälje kommun,28695.0,Vinterbonat fritidshus,Äganderätt,6.0,165.0,0.0,,4299.0,,2018.0,21943.0,
Brännströmsvägen 26,3850000.0,76176.0,Nysättra,28695.0,Villa,Äganderätt,5.0,150.0,0.0,,5731.0,,2006.0,22535.0,
Vätövägen 536,1810000.0,76176.0,Norrtälje,28695.0,Villa,Äganderätt,3.0,73.0,12.0,,1561.0,,1909.0,36289.0,
Vikingastigen 4,5700000.0,76176.0,Nysättra,28695.0,Villa,Äganderätt,6.0,158.0,55.0,,5117.0,,1915.0,46147.0,
Vikingastigen 16,2800000.0,76176.0,Nysättra,28695.0,Vinterbonat fritidshus,Äganderätt,4.0,70.0,0.0,,1661.0,,1965.0,16963.0,
Vätövägen 507,2350000.0,76176.0,Nysättra,28695.0,Villa,Äganderätt,4.0,98.0,0.0,Ja,1619.0,,1909.0,45154.0,
Granstigen 18,3525000.0,76176.0,Nysättra,28695.0,Vinterbonat fritidshus,Äganderätt,4.0,70.0,0.0,,2215.0,,1973.0,19200.0,
Björkbacken 12,2500000.0,76176.0,Nysättra,28695.0,Vinterbonat fritidshus,Äganderätt,4.0,69.0,9.0,Ja,2212.0,,1974.0,12020.0,
Dillingbyvägen 10,4500000.0,76191.0,Dillingby,31723.0,Villa,Äganderätt,5.0,138.0,0.0,,3134.0,,2008.0,47867.0,
Östra Libbyvägen 2,3350000.0,76191.0,Norrtälje kommun,31723.0,Villa,Äganderätt,4.0,109.0,0.0,Ja,3890.0,,1961.0,37834.0,
Frihamravägen 95,3250000.0,76191.0,Rimbo,31723.0,Villa,Äganderätt,7.0,108.0,108.0,,2180.0,,1973.0,50768.0,
Syninge stationsväg 31,3250000.0,76191.0,Norrtälje kommun,31723.0,Villa,Äganderätt,6.0,150.0,0.0,Ja,1174.0,,2014.0,53780.0,
Syninge stationsväg 33,3300000.0,76191.0,Syninge,31723.0,Villa,Äganderätt,5.0,121.0,0.0,,897.0,,2015.0,30882.0,
